Name,Name JP,Race,Grade,Rarity,Phys,Fire,Ice,Elec,Force,Light,Dark,6★ HP,6★ Strength,6★ Magic,6★ Vitality,6★ Agility,6★ Luck,Skill 1,Skill 2,Skill 3,Clear Awaken,Red Awaken,Yellow Awaken,Purple Awaken,Teal Awaken,Red Gacha,Yellow Gacha,Purple Gacha,Teal Gacha,Type,PATK,PDEF,MATK,MDEF,S Light,M Light,L Light,S Lawful,M Lawful,L Lawful,S Neutral,M Neutral,L Neutral,S Dark,M Dark,L Dark,S Chaotic,M Chaotic,L Chaotic,S Witch,L Witch,S Soul,L Soul,Alternate Name,Panel 1,Panel 2,Panel 3,Panel 1 Stats,Panel 2 Stats,Panel 3 Stats,Gacha,Event,Multi-Fusion,Banner Required,Nickname,Panel 4,Panel 4 Stats,Negotiation,Exchangeable
"White Rider","ワイトナイト","Fiend","74","4","","","","ab","wk","rs","rs","910","124","198","115","159","134","Ziodyne","White Noise","God's Bow","Bolt Storm","Soul Drain","Recarmdra","Null Bind","Null Force","Bufula","Good Aim","Mecharmdi","Maragion","Attack","590","518","745","555","","","5","","","5","","","","","","5","","","5","","","","","","+5% to single-target attack damage.","-25% to Elec damage received.","Gains Light Pierce. Damage dealt through this skill is reduced by 30% if the enemy has Null, Repel or Drain Light attribute.","HP: +150(MAX)","Mag ATK: +50(MAX)","HP: +150(MAX)","1","","","","wr","","","",""
"Wu Kong","セイテンタイセイ","Fury","61","4","rs","rs","","wk","rs","rs","wk","891","235","84","111","123","160","Phys Boost","Taunt","Oni-Kagura","Charge","Titanomachia","Blood Rush","Vitality Amp III","Null Phys","Thunderclap","Hell Gaze","Maragi","Deadly Poison","Attack","823","569","506","494","","15","5","","","","","","","","","","","15","5","","","","","","+5% to Phys hit rate.","+10% to Critical hit rate.","+10% to Phys damage.","HP: ＋150 (Max)","Phys ATK: ＋50 (Max)","HP: ＋150 (Max)","","","","","seiten taisai","","","",""
"Yaksini","ヤクシニー","Femme","34","2","","","","wk","nu","","","1140","194","116","164","113","89","Resist Curse","Agilao","Mazan","Tempest Slash","Zionga","Shibaboo","Strength Amp I","Resist Phys","","","","","Attack","737","607","573","568","","","","","","","10","5","","","","","10","5","","","","","","","","","","","","","","","","","","","","",""
"Yatagarasu","ヤタガラス","Avian","66","4","","nu","wk","","","rs","","854","184","75","103","231","132","Hades Blast","Auto-Sukunda","Speedster","Phys Boost","Mortal Jihad","Sukukaja","Evade","Resist Phys","Maragion","Mana Bonus","Wind Breath","Resist Bind","Support","716","535","487","480","","15","5","","15","5","","","","","","","","","","","","","","","	+5% to Phys hit rate.","+5% Phys evasion rate.","+10% to Phys damage.","HP: +150(MAX)","Phys ATK: +50(MAX)","HP: +150(MAX)","","","","","yata","","","",""
"Yoshitsune","ヨシツネ","Hero","97","5","rs","","","","","nu","nu","1089","198","132","152","162","152","Vorpal Blade","Mana Aid","Hassou Tobi","Enduring Soul","Gigantomachia","Charge","Phys Amp","Drain Phys","God's Hand","Auto-Sukuka","Savage Glee","Resist Ice","Attack","745","597","607","564","","","15","","","15","","","","","","15","","","15","","","","","","+15% to Phys hit rate.","+5 to max MP.","+25% damage to attacks that target all or random enemies.","HP +25 (MAX +250)","Phys ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","","","","","",""
"Yurlungur","ユルング","Snake","70","4","","wk","nu","rs","","","wk","1342","123","104","207","162","133","Mahashibaboo","Samrecarm","Mabufula","Luck Amp III","Bufudyne","Diarama","Null Poison","Resist Fire","Acid Breath","Recarmdra","Deadly Poison","Mahama","Support","588","619","548","609","","","","","","","","30","10","","","","","","","","","","","","+10% to max HP.","-25% to Ice damage received.","+15% chance to inflict status ailments.","HP: +150(MAX)","Mag ATK: +50(MAX)","HP: +150(MAX)","","","","","","","","",""
"Zaou-Gongen","ザオウゴンゲン","Fury","85","5","nu","rp","","wk","","rs","rs","1065","193","170","148","123","148","Maragidyne","God's Hand","Kongo Zaou","Enduring Soul","Herculean Strike","Rebellion","Fire Amp","Drain Phys","Strength Amp III","Auto-Taruka","Hellfire","Death Counter","Attack","735","589","687","577","","20","15","","","","","","","","","","","20","15","","","","","","+15% to Phys & Fire damage dealt.","+15% to Phys hit rate.","Activates the following Chain Effect if own attack deals a critical hit: Puts all party members into a state of Might.","HP +25 (MAX +250)","Phys ATK:+80(MAX) Mag ATK:+80(MAX)","HP +25 (MAX +250)","","","","","zg","","","",""
"Zhong Kui","ショウキ","Kishin","75","4","","rs","","","wk","rs","","863","254","96","105","109","188","Hellish Mask","Auto-Taruka","Oni-Kagura","Null Mute","Megaton Raid","Blood Rush","Intimidating Stance","Resist Phys","Mamudodyne","Dmg Panel V II","Deadly Mute","Mahamaon","Attack","863","572","531","493","","15","5","","","","","","","","","","","15","5","","","","","","+5% to Phys hit rate.","-15% chance of receiving status ailments.","+20% to max HP.","HP: +150 (MAX)","Phys ATK: +50 (MAX)","HP: +150 (MAX)","","","","","zk,shouki","","","",""
"Zouchouten","ゾウチョウテン","Kishin","41","3","","nu","wk","","","rs","","919","156","196","117","106","117","Rakukaja","Herculean Strike","Agilao","Charge","Fire Breath","Taunt","Dmg Panel Immunity","Resist Dark","Hellish Mask","Strength Amp I","Mecharmdi","Bufu","Attack","657","536","741","556","5","10","","","","","","","","","","","5","10","","","","","","","","","","","","","","","","","","","","",""
"Orcus","オルクス","Reaper","80","5","rs","wk","rs","wk","rs","","nu","1413","136","157","222","92","136","War Cry","Law of Hell","Hell's Gate","","Mamudoon","Nocturne","Tetraka Shift","Null Phys","Auto-Tarunda","Null Bind","Hell Gaze","Vitality Amp III","Support","615","641","659","652","","","","","","","","20","15","","20","15","","","","","","","","","-50% to Dark damage received.","Activates the following Chain Effect if a party member's weak point is attacked. Increase ATK of all party members by 20%.(2 turns)","Activates the following Chain Effect at the beginning of a battle if the enemy attacks first: Reduces all enemy ATK by 20%. (1 turn)","HP +25 (MAX +250)","Phys DEF:+120(MAX) Mag DEF:+120(MAX)","HP +25 (MAX +250)","1","","","","","","","",""
"Bodyconian","ボディコニアン","Undead","40","3","","wk","","","","wk","rs","915","88","116","116","142","164","Madness","Sexy Dance","Nightlife","Luck Amp II","Sweet Bite","Taunt","Evade","Resist Light","Good Aim","Lydia","Wild Guess","Fast Recovery","Attack","514","501","573","515","","","","","","","5","","","5","","","","","","","","","","","","","","","","","1","1","","","","","","",""
"Man Eater","マンイーター","Undead","60","4","","","","rs","","wk","rp","938","150","130","121","132","170","Sexy Dance","Eat Whole","Sass","Deathtouch","Bleeder","Binding Claw","Insanity","Repel Elec","Berserker","Deadly Bondage","Retaliate","Resist Light","Attack","644","523","602","527","","","","","","","","15","","","15","","","","","","","","","","+5% to Phys hit rate.","+10% chance to inflict status ailments.","Activates the following Chain Effect when Sass is activated: Reduces EV/AC of all enemies by 20%. (3 turns)","HP: +150(MAX)","Phys ATK: +50(MAX)","HP: +150(MAX)","1","1","","","","","","",""
"Masakado","マサカド","General","98","5","nu","","","","","rs","ab","938","256","111","121","118","186","Vorpal Blade","Warlord's Wrath","Occult Flash","","Myriad Arrows","Binge Eating","Phys Amp","Drain Phys","Auto-Rakunda","Auto-Sukunda","Auto-Taruka","Auto-Rakuka","Attack","867","590","565","518","","","15","","","15","","","","","","15","","","15","","","","","Masakado A","+15% to Phys hit rate.","Activates the following Chain Effect when the demon with this skill downs an enemy: Casts Rebellion on self.","Reduces the cost of Occult Flash by 2MP.","HP +25 (MAX +250)","Phys ATK +10(MAX 100)","HP +25 (MAX +250)","1","","","1","masa","","","",""
"Bayonetta☆","ベヨネッタ☆","Witch","85","5","","","","","","rs","rs","877","181","158","108","156","158","Mortal Jihad","Madama Stomp","Gomorrah (B)","","Myriad Arrows","Sweet Bite","Savage Glee","Null Dark","Strength Amp III","Deadly Charm","Assassin","Titanomachia","Attack","","","","","","","","","","","","","","","","","","","","80","40","","","Bayonetta","+10% to Phys hit rate and +10% chance to inflict status ailments.","Adds Phys Pierce.","+20% to Phys/Almight damage inflicted.","HP +25 (MAX +250)","Phys Atk/Mag Atk: +8 (Max +80)","HP +25 (MAX +250)","1","1","","1","bayo☆","","","",""
"Jeanne☆","ジャンヌ☆","Witch","85","5","","","","","","rs","rs","877","158","181","108","156","158","Hades Blast","Madama Uppercut","Gomorrah (J)","","Tempest Slash","Dark Sword","Evade","Null Light","Magic Amp III","Deadly Bondage","Serial Killer","Megidola","Attack","","","","","","","","","","","","","","","","","","","","80","40","","","Jeanne","+10% to Phys hit rate and +10% chance to inflict status ailments.","Adds Phys Pierce.","+20% to Phys/Almighty damage inflicted.","HP +25 (MAX +250)","Phys Atk/Mag Atk: +8 (MAX 80)","HP +25 (MAX +250)","1","1","","1","","","","",""
"Beloved","ビラブド","Powers","70","4","rs","","","","","rs","wk","1192","195","94","175","106","153","Bloody Glee","Oni-Kagura","Beloved Slash","Vitality Amp II","Power Hit","Rebellion","Retaliate","Null Light","Good Aim","Phys Boost","Wild Guess","Hellish Mask","Attack","","","","","","","","","","","","","","","","","","","","30","15","","","","","","","","","","","1","","","","","","",""
"Bayonetta","ベヨネッタ","Witch","65","4","","","","","","rs","rs","854","172","151","103","145","151","Mortal Jihad","Berserker","Soul Drain","Strength Amp II","Myriad Arrows","Sweet Bite","Savage Glee","Null Dark","Strength Amp II","Deadly Charm","Phys Boost","Speedster","Attack","","","","","","","","","","","","","","","","","","","","30","15","","","Bayonetta☆","","","","","","","","1","","","bayo","","","",""
"Jeanne","ジャンヌ","Witch","65","4","","","","","","rs","rs","854","151","172","103","145","151","Hades Blast","Berserker","Soul Drain","Magic Amp II","Myriad Arrows","Dark Sword","Evade","Null Light","Magic Amp II","Deadly Bondage","Retaliate","Speedster","Attack","","","","","","","","","","","","","","","","","","","","30","15","","","Jeanne☆","","","","","","","","1","","","","","","",""
"Kusi Mitama","クシミタマ","Mitama","31","2","","","","","rs","rs","rs","976","106","106","129","144","106","Agility Amp I","Charge","Concentrate","Vitality Amp I","Wind Breath","Sukukaja","Dodge","Null Force","","","","","Support","","","","","10","5","","","","","10","5","","","","","","","","","","","","","","","","","","","","","","","","","","1",""
"Nigi Mitama","ニギミタマ","Mitama","26","2","","","rs","","","rs","rs","863","105","147","105","102","129","Magic Amp I","Media","Recarm","Luck Amp I","Ice Breath","Diara","Fast Recovery","Null Ice","","","","","Support","","","","","10","5","","","","","10","5","","","","","","","","","","","","","","","","","","","","","","","","","","1",""
"Ara Mitama","アラミタマ","Mitama","21","2","","rs","","","","rs","rs","862","146","105","105","122","105","Strength Amp I","Charge","Lunge","Agility Amp I","Fire Breath","Tarukaja","Good Aim","Null Fire","","","","","Support","","","","","10","5","","","","","10","5","","","","","","","","","","","","","","","","","","","","","","","","","","1",""
"Saki Mitama","サキミタマ","Mitama","36","2","","","","rs","","rs","rs","1157","113","106","154","111","132","Vitality Amp I","Makarakarn","Life Bonus","Luck Amp I","Shock","Rakukaja","Madness","Null Elec","","","","","Support","","","","","10","5","","","","","10","5","","","","","","","","","","","","","","","","","","","","","","","","","","1",""
"Abaddon A","異世界アバドン","Tyrant","60","4","nu","rp","","wk","","","","1220","181","160","181","66","160","Binge Eating","Death Counter","Lord of the Abyss","","Hellfire","Necro Dogma","Infernal Mask","Repel Phys","Fire Boost","Life Gain","Hellish Mask","Resist Elec","Attack","","","","","","","","","","","","","","","15","5","","15","5","","","","","Abaddon","+5% to Phys hit rate.","+10% to Critical hit rate.","	Activates the following Chain Effect when Lord of the Abyss is activated: Inflicts Phys (Physical) damage (Power: 50) 3 times on random enemies.","HP: +150(MAX)","Phys ATK: +50(MAX)","HP: +150(MAX)","1","","","1","","","","",""
"Nekomata A","異世界ネコマタ","Beast","60","4","","rs","","wk","rs","","","849","130","102","102","226","160","Speedster","Evade","Pussyfoot","","Binding Claw","Mahamarin Karin","Null Charm","Repel Elec","Dodge","Madness","War Dance","Blood Rush","Support","","","","","","","","","","","30","10","","","","","","","","","","","","Nekomata","-15% chance of receiving status ailments.","+5% Phys evasion rate.","As long as this demon is alive, +5% Phys evasion rate to all party members.","HP: +150(MAX)","Mag DEF : +80(MAX)","HP: +150(MAX)","1","","","1","neko a","","","",""
"Nero☆","ネロ☆","Fiend","90","5","","","","rs","","","rs","1028","160","195","140","169","129","Elec Boost","Voltage","Overture","","Ziodyne","Necro Dogma","Auto-Rakuka","Null Dark","Elec Amp","Mana Aid","Merciless Blow","Null Elec","Attack","","","","","","","","","","","","","","","","","","","","","","80","40","Nero","+15% Phys evasion rate.","+15% to Elec damage.","Reduces the cost of Overture by 1MP.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","1","","1","","","","",""
"Dante☆","ダンテ☆","Fiend","90","5","","rs","","","","","rs","1286","217","109","195","126","150","Phys Boost","Rapid Shot","Million Stab","","Megaton Raid","Taunt","Death Counter","Null Dark","Life Aid","Phys Amp","Savage Glee","Null Fire","Attack","","","","","","","","","","","","","","","","","","","","","","80","40","Dante","Adds Phys Pierce.","+15% to Phys hit rate, +20% to Critical hit rate.","+15% to Phys damage. +20% to max HP.","HP: +250(MAX)","Phys ATK: +100(MAX)","HP: +250(MAX)","1","1","","1","","","","",""
"V☆","V☆","??","90","5","","","","","","rs","rs","934","129","183","120","158","172","Enduring Soul","Shadow-Shock","Griffon-Bolt","","Sea of Chaos","Rattle","Infernal Mask","Null Dark","Butcher","Wild Instinct","Megidolaon","Null Light","Attack","","","","","","","","","","","","","","","","","","","","","","80","40","V","+15% Phys evasion rate.","+15% to single-target attack damage.","+10% damage to attacks that target all or random enemies. -40% chance of receiving status ailments.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","1","","1","","","","",""
"Nero","ネロ","Fiend","70","4","","","","rs","","","rs","995","153","186","133","157","123","Elec Boost","Back Attack","Mazionga","Agility Amp II","Ziodyne","Necro Dogma","Auto-Rakuka","Null Dark","Agility Amp II","Magic Amp II","Ziodyne","Resist Ice","Attack","","","","","","","","","","","","","","","","","","","","","","30","15","Nero☆","","","","","","","","1","","","","","","",""
"Dante","ダンテ","Fiend","70","4","","rs","","","","","rs","1244","207","104","186","117","144","Phys Boost","Fatal Sword","Titanomachia","Strength Amp II","Megaton Raid","Taunt","Death Counter","Null Dark","Strength Amp II","Tempest Slash","Vitality Amp II","Resist Phys","Attack","","","","","","","","","","","","","","","","","","","","","","30","15","Dante☆","","","","","","","","1","","","","","","",""
"V","V","??","70","4","","","","","","rs","rs","905","123","175","114","147","164","Enduring Soul","Soul Drain","Megido","Magic Amp II","Sea of Chaos","Rattle","Infernal Mask","Null Dark","Magic Amp II","Luck Amp II","Hamadyne","Resist Force","Attack","","","","","","","","","","","","","","","","","","","","","","30","15","V☆","","","","","","","","1","","","","","","",""
"Shiva A","異世界シヴァ","Fury","93","5","rs","ab","","ab","wk","","","1032","91","229","141","160","151","Serial Killer","Ishvara","Third Eye","","Soul Drain","Blood Rush","Savage Glee","Drain Force","Null Mute","Great Aim","Mana Aid","Null Charm","Attack","","","","","","20","15","","","","","","","","","","","20","15","","","","","Shiva","+15% to Phys hit rate.","Changes the standard Attack to inflict Almighty (Physical) damage on a single enemy. *The damage inflicted is dependent on Mag ATK and has a chance of having a Critical effect or a Miss. Power: 100","Reduces the cost of Third Eye by 1MP.","HP +25 (MAX +250)","Mag ATK +10(MAX 100)","HP +25 (MAX +250)","1","","","1","","","","",""
"Matador","マタドール","Fiend","73","4","rs","","wk","","","rs","rs","858","208","67","104","237","154","Dark Sword","Evade","Andalucia","Taunt","Hades Blast","Agile Cry","Great Aim","Repel Ice","Deadly Mute","Speedster","Vorpal Blade","Taunt","Attack","766","548","470","477","","","5","","","5","","","","","","5","","","5","","","","","","+5% to Phys hit rate.","+5% Phys evasion rate.","Adds Phys Pierce. Damage dealt through this effect is reduced by 30% if the enemy has Null, Repel or Drain Phys attribute.","HP: +150(MAX)","Phys ATK: +50(MAX)","HP: +150(MAX)","1","","","","","","","",""
"Nadja","ナジャ","Fairy","30","2","","","wk","","rs","","","868","97","153","106","148","153","Meposumudi","Diara","New Hope","Dmg Panel Immunity","","","","","","","","","Heal","0","0","0","0","","","","","","","20","10","","","","","","","","","","","","","","","","","","","","1","","","","","","",""
"Daisoujou","だいそうじょう","Fiend","81","5","","","","","","nu","nu","1107","78","178","157","164","169","Soul Drain","Preach","Cleansing Shout","","Mahamadyne","Diarahan","Enduring Soul","Drain Light","Auto-Tarunda","Recovery Amp","Recarmdra","Void Dark Zones","Support","0","0","0","0","","","15","","","15","","","","","","15","","","15","","","","","","-50% to Light damage received.","-3MP to MP consumed by Soul Drain.","Activates the following Chain Effect if Cleansing Shout is used: Removes all enemy status buffs.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","","","","","",""
"Guan Yu","カンセイテイクン","Hero","85","5","nu","","","","","","","1277","214","108","193","123","148","Savage Glee","Loyal God of War","Dragon Blade","","Vorpal Blade","War Dance","Null Mortal","Drain Phys","Butcher","Phys Amp","Great Aim","Null Bind","Attack","","","","","","","15","","","15","","","","","","15","","","15","","","","","","+15% to Critical hit rate.","+30% to HP Healing skill effectiveness.","Reduces the cost of Dragon Blade by 1MP.","HP +25 (MAX +250)","Phys ATK +10(MAX 100)","HP +25 (MAX +250)","1","","","1","gy,kanseiteikun","","","",""
"Parvati","パールヴァティ","Megami","60","4","","wk","rs","","","rs","rs","981","92","170","130","152","160","Mediara","Auto-Sukuka","Joy Song","Recarm","","","","","","","","","Heal","","","","","","15","5","","15","5","","","","","","","","","","","","","","","-15% chance of receiving status ailments.","+5% Phys evasion rate.","+15% to HP Healing skill effectiveness.","HP: +150(MAX)","Mag ATK: +50(MAX)","HP: +150(MAX)","","","1","","","","","",""
"Gogmagog","ゴグマゴグ","Jirae","80","5","rs","wk","rp","nu","wk","","wk","1413","212","88","222","62","169","Earthquake","Life Surge","Final Opposition","Vitality Amp III","Muscle Punch","Charge","Death Counter","Repel Phys","Phys Pierce [weak]","Auto-Rakuka","Epitome of Fortitude","Epitome of Aggression","Attack","","","","","","","","","","","","40","30","","","","","","","","","","","","+15% to Phys hit rate.","As long as this demon is alive, -15% to Phys damage received by all allies.","As long as this demon is alive, -30% to Critical hit rate of attacks received by all allies.","HP +25 (MAX +250)","Phys DEF +15 (MAX +150)","HP +25 (MAX +250)","","","","","gog","","","",""
"Tlaltecuhtli","トラルテクトリ","Jirae","66","4","rs","","wk","nu","","","","1084","112","184","152","105","163","Mazionga","Agidyne","Earth Sacrifice","Megido","Maragion","Recarmdra","Elec Boost","Drain Elec","Hellfire","Life Gain","Bolt Storm","Resist Ice","Attack","","","","","","","","","","","","30","10","","","","","","","","","","","","+10% to max HP.","-25% to Elec damage received.","+8% to Fire and Elec damage.","HP: ＋150 (Max)","Mag ATK: ＋50 (Max)","HP: ＋150 (Max)","","","","","","","","",""
"Titan","ティターン","Jirae","60","4","rs","","","","","","","1319","190","84","202","104","140","Muscle Punch","Bloody Glee","Unyielding Phalanx","Strength Amp II","Titanomachia","Charge","Tetraka Shift","Null Phys","Phys Boost","Vitality Amp III","Wild Guess","Retaliate","Attack","","","","","","","","","","","","30","10","","","","","","","","","","","","+5% to Phys hit rate.","-15% to Critical hit rate of damage received.","+10% to Phys damage.","HP: ＋150 (Max)","Phys DEF: ＋50 (Max)","HP: ＋150 (Max)","","","","","","","","",""
"Kwancha","カワンチャ","Jirae","46","3","","","","","wk","","","919","145","135","117","135","176","Toxic Sting","Mahama","Insanity","Outbreak","Mind Break","Binding Cry","Infernal Mask","Null Force","Magic Amp II","Madness","Hellish Mask","Deadly Poison","Support","","","","","","","","","","","10","20","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hua Po","カハク","Jirae","40","3","","nu","","wk","","","","962","98","164","126","172","116","Maragi","Agi","Dodge","Meposumudi","Agidyne","Amrita","Fire Boost","Null Elec","Fire Boost","Fast Recovery","Fire Breath","Agility Amp II","Support","","","","","","","","","","","10","20","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kodama","コダマ","Jirae","22","2","","wk","","","nu","","","910","115","152","115","164","115","Zan","Hama","Fast Recovery","Lunge","Mazan","Diara","Back Attack","Repel Force","","","","","Attack","","","","","","","","","","","20","10","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Koropokkur","コロポックル","Jirae","12","1","","","","","","nu","wk","1079","86","132","151","150","132","Tarunda","Hama","","Amrita","Mazio","Sukukaja","Wild Guess","Drain Light","","","","","Support","","","","","","","","","","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kabuso","カブソ","Beast","20","2","","","rs","wk","","","","905","141","96","114","145","160","Madness","Binding Claw","Master Prankster","Toxic Sting","","","","","","","","","Support","","","","","","","","","","","20","10","","","","","","","","","","","","","","","","","","","","1","","","","","","",""
"Cybele","キュベレ","Lady","85","5","","ab","wk","","rs","nu","rs","1112","97","202","158","145","148","Merciless Blow","Maragidyne","Magna Mater","Trisagion","","","","","","","","","Attack","","","","","","20","15","","","","","","","","","","","20","15","","","","","","Reduces the cost of Fire Skills by 1MP.","-50% to Fire damage received.","As long as this demon is alive, +10% to Fire damage and +10% to HP Healing skill effectiveness of all allies.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","","","1","","","","","",""
"Indrajit","インドラジット","Tenma","88","5","rs","","wk","ab","","rs","rs","1023","90","216","139","168","150","Merciless Blow","Lord of Clouds","Lightning Shower","","Mazionga","Concentrate","Master Assassin","Drain Ice","Elec Amp","Elec Enhancement","Thunderclap","Null Bind","Attack","","","","","","20","15","","","","","","","","","","","20","15","","","","","","+15% to Elec damage.","-50% to Elec damage recieved.","+25% to single-target attack damage.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","1","","","","",""
"Kartikeya","カルティケーヤ","Fury","80","5","rs","","","","","rs","rs","783","190","68","88","256","157","Great Aim","Mortal Jihad","Skanda","Speedster","","","","","","","","","Attack","","","","","","20","15","","","","","","","","","","","20","15","","","","","","Reduces the cost of Mortal Jihad by 1MP.","+30% to Battle Speed.","As long as this demon is alive, +10% to Critical hit rate and +5% to Phys hit rate of all allies.","HP +25 (MAX +250)","Phys ATK +10 (MAX +100)","HP +25 (MAX +250)","","","1","","","","","",""
"Yama","ヤマ","Tenma","84","5","","nu","","","","","nu","1112","68","202","158","154","170","Mudodyne","Enma's Judgement","Guilty","","Mamudodyne","Judgement","Dark Pierce","Drain Fire","Dark Amp","Dark Enhancement","Infernal Mask","Tetraka Shift","Attack","","","","","","20","15","","","","","","","","","","","20","15","","","","","","+15% to Dark damage.","-50% to Dark damage received.","Reduces the cost of Dark Skills by 2MP.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250","1","","","1","","","","",""
"Asura","アスラ","Tenma","80","5","rs","rp","wk","","","nu","nu","1263","212","116","190","163","146","Mana Aid","Three Faces Six Arms","Ashura","","Gigantomachia","Blood Rush","Great Aim","Repel Phys","Epitome of Carnage","Auto-Taruka","Phys Amp","Wild Instinct","Attack","","","","","","20","15","","","","","","","","","","","20","15","","","","","Asura Lord","+15% to Phys hit rate.","-30% to Random Attack damage recieved.","Reduces the cost of Ashura by 2MP.","HP +25 (MAX +250)","Phys ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","1","","","","",""
"Mahakala","マハカーラ","Tenma","92","5","","ab","","rs","","","nu","1187","109","218","174","148","151","Fire Amp","The Great Darkness","Wrathful Flame","","Maragidyne","Concentrate","Merciless Blow","Drain Dark","Butcher","Fire Enhancement","Null Charm","Master Assassin","Attack","","","","","","20","15","","","","","","","","","","","20","15","","","","","","+15% to Fire damage.","-50% to Fire damage received.","Activates the following Chain Effect after Wrathful Flame is activated: Increases own party's ATK/DEF by 20%. (3 turns)","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","1","maha","","","",""
"Agni","アグニ","Tenma","70","4","","ab","wk","","","nu","","995","123","207","133","138","123","Fire Boost","Maragion","Ignite","","Hellfire","Fog Breath","Auto-Rakunda","Drain Light","Serial Killer","Maragidyne","Berserker","Resist Ice","Attack","","","","","","15","5","","","","","","","","","","","15","5","","","","","","+5% to Fire damage.","-25% to Fire damage received.","Gains Fire Pierce. Damage dealt through this skill is reduced by 30% if the enemy has Null, Repel or Drain Fire attribute.","HP: 150 (Max)","Mag ATK: ＋50 (Max)","HP: 150 (Max)","1","","","1","","","","",""
"Jack the Ripper","ジャック・リパー","Foul","22","2","","wk","","","","wk","rs","863","141","105","105","154","152","Rampage","Lunge","Terror of London","Bloody Glee","","","","","","","","","Attack","","","","","","","","","","","","","","10","5","","10","5","","","","","","","","","","","","","","1","","","jtr,ripper","","","",""
"Baal","バアル","Deity","86","5","","","wk","nu","ab","rs","","1065","108","204","148","156","139","Force Amp","Rains of Canaan","Tempest","Magic Amp III","Killing Wind","Debilitate","Merciless Blow","Null Ice","Master Assassin","Force Enhancement","Mana Aid","Epic Recovery","Attack","","","","","","20","15","","","","","20","15","","","","","","","","","","",""," 	-50% to Force damage received.","Reduces the cost of Tempest by 1MP.","As long as this demon is alive, +10% to Force damage Inflicted by all allies, +10% to status ailment auto cure rate.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","1","","","","","",""
"Uriel","ウリエル","Herald","86","5","","rp","","","","rp","wk","971","128","193","128","156","159","Mahamadyne","God's Fire","Sunrise","","Thunderclap","Concentrate","Fire Enhancement","Repel Dark","Light Enhancement","Auto-Rakunda","Trisagion","Null Mute","Attack","","","","","","20","15","","20","15","","","","","","","","","","","","","","","-30% to Fire and Light damage received.","Activates the following Chain Effect in addition to God's Fire: Reduces DEF of all enemies by 20%. (1 turn)","+20% to Fire and Light damage.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","1","","","","",""
"Raphael","ラファエル","Herald","87","5","","","","rs","rp","rp","wk","1023","108","204","139","168","148","Thunderclap","God's Blessing","Tailwind","","Mahamadyne","Prayer","Force Enhancement","Repel Dark","Light Enhancement","Null Bind","Mazandyne","Auto-Tarunda","Attack","","","","","","20","15","","20","15","","","","","","","","","","","","","","","-30% to Force and Light damage received.","Activates the following Chain Effect in addition to God's Blessing: Reduces ATK of all enemies by 20%. (1 turn)","+20% to Force and Light damage.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","1","","","","",""
"Gabriel","ガブリエル","Herald","88","5","","","","rp","rs","rp","wk","1075","129","204","150","157","129","Thunder Reign","God's Word","Ascension","","Mahamadyne","Concentrate","Elec Enhancement","Repel Dark","Light Enhancement","Auto-Sukunda","Maziodyne","Null Charm","Attack","","","","","","20","15","","20","15","","","","","","","","","","","","","","","-30% to Light and Elec damage received.","Activates the following Chain Effect in addition to God's Word: Reduces EV/AC of all enemies by 20%. (1 turn)","+20% to Elec and Light damage.","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","1","","","1","","","","",""
"Vasuki","ヴァスキ","Drake","86","5","","wk","ab","","","","rs","1065","79","204","148","156","171","Insanity","Ice Boost","Halahala","Ice Age","Mabufudyne","Concentrate","Butcher","Null Fire","Ice Age","Sea of Chaos","Deadly Poison","Null Poison","Attack","","","","","","","","","","","","","","","20","15","","20","15","","","","","","+15% to Ice damage.","-50% to Ice damage received.","Activates the following Chain Effect after Halahala is used: Reduces all enemy ATK/DEF by 20%. (3 turns)","HP +25 (MAX +250)","Mag ATK +10 (MAX +100)","HP +25 (MAX +250)","","","","","","","","",""
