Element,Name,JP Name,Cost,Description,Target,Skill Points,Learned By,Transferable From,ExtractExclusive,DuelExclusive,ExtractTransfer,Nickname,BasePower,BaseHits,Boost1Power,Boost2Power,BoostHits1,BoostHits2,SecondHitPower,UseLimit
"passive","Elec Avoid","","Passive","+15% to Elec damage. +15% evasion rate.","Self","","","","","","","","","","","","","","",""
"passive","Elec Vital","","Passive","+15% to Elec damage. +20% to Max HP.","Self","","","","","","","","","","","","","","",""
"passive","Force Avoid","","Passive","+15% to Force damage. +15% evasion rate.","Self","","","","","","","","","","","","","","",""
"passive","Force Vital","","Passive","+15% to Force damage. +20% to Max HP.","Self","","","","","","","","","","","","","","",""
"passive","Light Avoid","","Passive","+15% to Light damage. +15% evasion rate.","Self","","","","","","","","","","","","","","",""
"passive","Light Vital","","Passive","+15% to Light damage. +20% to Max HP.","Self","","","","","","","","","","","","","","",""
"passive","Dark Vital","","Passive","+15% to Dark damage. +20% to Max HP.","Self","","","","","","","","","","","","","","",""
"fire","Quivering Flames","","6 MP","Inflicts Fire damage (Magic, Power: 280) with a Remnant to a single enemy.\nActivates the following Chain Effect if the attack is successful: 30% chance to inflict Bind on all enemies.\n*The damage inflicted by this skill is dependent on max HP for up to 30% of one's max HP.\n*Ignores all death prevention skills.\n\nLv2：+5% to damage dealt using this skill.\nLv3：+10% to damage dealt using this skill.\nLv4：+15% to damage dealt using this skill.\nLv5：+20% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill.　 + MP cost of this skill -1.","Single Enemy","","","","","","","","","","","","","","",""
"passive","Eruption of Madness","","Passive","While the one with this skill is alive, all party members will receive the following effect: +20% chance to inflict status ailments.","All Party Members","","","","","","","","","","","","","","",""
"passive","Demonized Form","","Passive","Adds Dark Pierce. +25% to Dark damage.\n+100% to Critical hit rate. +50% to own effect on Battle Speed.\nActivates the following Chain Effect when attacking first at the start of battle:\nGrants an additional Press Turn Icon, and the one with this skill gains a Bulwark with 100% of own Max HP (3 turns).\nActivates the following Chain Effect when a party member downs a demon:\nDecreases the ATK, DEF, and EV/AC of all enemies by 20% (1 turn), and then inflicts Dark damage (Physical, Power: 100) with Bulwark Pierce to all enemies.\n*Ignores all death prevention skills.\n*The damage dealing portion of this Chain Effect will only activate once per turn.\n\nLv2：+5% to AC.\nLv3：+10% to AC.\nLv4：+20% to AC.","Self","","","","","","","","","","","","","","",""
"dark","Demonic Sword","","6 MP","Inflicts Dark damage (Physical, 260 Power) with Bulwark Pierce and a 50% Critical hit rate on a Single Enemy.\nActivates the following Chain Effect if the attack is successful: Increases the party's ATK, DEF, and EV/AC by 20%. (1 turn)\n*Ignores all counter and death prevention skills.\n*Enemies downed by this skill will be unable to revive.\n\nLv2：+5% to damage dealt using this skill.\nLv3：+10% to damage dealt using this skill.\nLv4：+15% to damage dealt using this skill.\nLv5：+20% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill. +MP cost of this skill -1.

","Single Enemy","","","","","","","","","","","","","","",""
"passive","Demonic Training","","Passive","+25% to Magic damage.","Self","","","","","","","","","","","","","","",""
"passive","Demonic Growth","","Passive","+20% to Almighty damage and HP stops at 1 HP upon receiving the first killing blow.","Self","","","","","","","","","","","","","","",""
"dark","Black Drill Destruction","","6 MP","Inflict Dark damage (Physical, Power: 80) with Bulwark Pierce and a 30% Critical hit rate on all enemies.","All Enemies","","","","","","","","","","","","","","",""
"passive","Impregnable","","Passive","Adds Light Pierce. +25% to Light damage.\n+40% to all damage dealt while the one with this skill has Bulwark.\n-20% to damage received when own HP is at or above 99%.\nActivates the following Chain Effect at the start of the 1st turn: The one with this skill gains Bulwark with 100% of own Max HP (3 turns).\nActivates the following Chain Effect at the start of own turn:\nInflicts Light damage (Magic) with 100 Power and Bulwark Pierce on all enemies.\nActivates the following Chain Effect when the one with this skill uses a Magic attack, or an attack that inflicts Fractional damage:\n-20% to the ATK, DEF, and EV/AC of all enemies. (1 turn)\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","Self","","","","","","","","","","","","","","",""
"light","Last Nemesis","","6 MP","Inflicts Light damage (Magic, Power: 280) with Bulwark Pierce and Remnants on a single enemy.\nActivates the following Chain Effect if the attack is successful:\nCasts Repel Magic (including Almighty) effect on all allies. (1 turn)\n*Ignores all death prevention skills.\n\nLv2：+5% to damage dealt using this skill.
Lv3：+10% to damage dealt using this skill.\nLv4：+15% to damage dealt using this skill.\nLv5：+20% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill. +MP cost of this skill -1.","Single Enemy","","","","","","","","","","","","","","",""
"light","Destructive Light Wave","","6 MP","Inflicts Light damage (Magic) with 100 Power and Bulwark Pierce on all enemies.

","All Enemies","","","","","","","","","","","","","","",""
"passive","Rejection","","Passive","Adds Null Mortal. +50% to max HP.\n-40% to damage received when own HP is at or above 99%.\nActivates the following Chain Effect at the beginning of a battle if the enemy attacks first:\nReduces 2 enemy Press Turn Icons. Only up to 2 Press Turn Icons can be reduced by skills or effects.\nThe one with this skill gains Bulwark with 100% of own Max HP (3 turns).\nActivates the following Chain Effect when an ally is downed: Decreases the DEF of all enemies by 20% (1 turn), and then inflicts Almighty damage (Magic, Power: 140) with Bulwark Pierce to all enemies.\n*The damage inflicted by this skill is dependent on max HP for up to 30% of one's max HP.\n*Damage inflicted by this effect will ignore all death prevention skills.\n\nLv2：+5% to Almighty damage.\nLv3：+10% to Almighty damage.\nLv4：+20% to Almighty damage.","Self","","","","","","","","","","","","","","",""
"almighty","Ray of Ruin","","6 MP","Inflicts Almighty damage (Magic, Power: 100) with Bulwark Pierce and Remnants to all enemies.\nActivates the following Chain Effect if the attack is successful: Inflicts Almighty damage (Magic, Power: 150) to the enemy with the lowest current HP.\n*The damage inflicted by this skill (including Chain Effect) is dependent on max HP for up to 30% of one's max HP.\n*Damage inflicted by this skill (including Chain Effect) will ignore all death prevention skills.\nLv2：+5% to damage dealt using this skill.\nLv3：+10% to damage dealt using this skill.\nLv4：+15% to damage dealt using this skill.\nLv5：+20% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill. +MP cost of this skill -1.","All Enemies","","","","","","","","","","","","","","",""
"almighty","Destructive Beam","","6 MP","Inflicts Almighty (Magic) damage with 180 Power to a single enemy.*The damage inflicted by this skill is dependent on max HP for up to 30% of one's max HP.","Single Enemy","","","","","","","","","","","","","","",""
"passive","One Who Sees God","","Passive","Adds Light Pierce.\n+50% to Max HP. +100% to Critical hit rate.\nActivates the following Chain Effect at the start of own turn:\nRestores 2 MP to all party members.\nIncreases entire party's ATK by 20% and decreases DEF of all enemies by 20%. (1 turn)\nActivates the following Chain Effect at the start of the enemy's turn:\nInflicts Light damage (Physical) with 60 Power and Bulwark Pierce on all enemies, and drains 1 MP.\n+2 to the count of Spirit Chains (Indignation) to the enemy with the lowest current HP. (This effect will activate three times per battle)\n\nLv2：+5% to max HP.\nLv3：+10% to max HP.\nLv4：+20% to max HP.","Self","","","","","","","owsg, sees god, camael passive","","","","","","","",""
"light","Impure Sword of Light","","6 MP","Inflicts Light damage (Physical, Power: 260) with Bulwark Pierce and a 50% Critical hit rate to a single enemy.\n+1 to the count of Spirit Chains (Indignation) to the target if successful.\nActivates the following Chain Effect if the attack is successful:\nGrants an additional Press Turn Icon. (This Chain Effect activates once per turn.)\n*Ignores all death prevention skills.\n\nSpirit Chains (Indignation): Increases the cost of skills by 6MP, and prevents the use of Pass. Each completed action will decrease the count. (Max Count: 5)\nWhen the count reaches 0, the effects will be removed.\n\nLv2：+5% to damage dealt using this skill.\nLv3：+10% to damage dealt using this skill.\nLv4：+15% to damage dealt using this skill.\nLv5：+20% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill. + MP cost -1.","Single Enemy","","","","","","","impure light sword, isol, isl, camael active","","","","","","","",""
"light","Cleaving Light","","6 MP","Inflicts Light (Physical) damage (Power: 100) with 30% crit rate on all enemies and reduces MP by 2.","All Enemies","","","","","","","","","","","","","","",""
"passive","Brightness Incarnate","","Passive","+20% to Light damage. +20% to Phys hit rate.","Self","","","","","","","","","","","","","","",""
"passive","Swordsman in Boots","","Passive","Nullifies Damage Panels in the Aura Gate. +10% to own effect on Battle Speed.\n\nLv2：+5% to AC.\nLv3：+10% to AC.\nLv4：+20% to AC.","Self","","","","","","","","","","","","","","",""
"support","The Cat Spirit's Gift","","3 MP","Restores 3 MP to one ally, and casts Repel Magic (including Almighty) effect on them (1 turn).\n*This skill can only be used once per turn.","Single Ally","","","","","","","","","","","","","","","1"
"passive","Law of the Sea God","","Passive","Adds Ice Pierce. -100% to Critical hit rate.\nWhen an attack by the one with this skill lands a critical hit, a Press Turn Icon will not be consumed (This effect will not activate during Democalypse).\nActivates the following Chain Effect at the start of own turn, as well as when the one with this skill downs a demon:\nPlaces the one with this skill in a state of Might, and decreases the DEF and EV/AC of all enemies by 20%. (1 turn)\nWhile the one while the one with this skill is alive, all party members will receive the following effects:\n+40% to damage dealt when landing a critical hit, and +20% to hit rate.\n\nLv2：+5% to AC.\nLv3：+10% to AC.\nLv4：+20% to AC.","Self","","","","","","","","","","","","","","",""
"ice","Lethal Flood","","6 MP","Inflicts Ice damage (Physical, Power: 200) with Bulwark Pierce on a single enemy.\nActivates the following Chain Effect when the attack is successful:\nInflicts Ice damage (Physical, Power: 70) with Bulwark Pierce to all enemies.\n*Damage inflicted by this skill (Chain Effect included) will ignore Counter effects and all death prevention skills.\n\nLv2：+5% to damage dealt using this skill.\nLv3：+10% to damage dealt using this skill.\nLv4：+15% to damage dealt using this skill.\nLv5：+20% to damage dealt using this skill.\n\nLv6：+20% to damage dealt using this skill. + MP cost of this skill -1.","Single Enemy","","","","","","","","","","","","","","",""
"passive","Hedonistic Reaper","","Passive","Adds Dark Pierce. +50% to evasion rate.\nActivates the following Chain Effect at the start of the 1st turn:\nRemoves Zenith from all enemies. Then, inflicts Gloom on all enemies, and lower their ATK, DEF, and EV/AC by 20%. (2 turns)\nActivates the following Chain Effect when a member of the party (including the one with this skill) dodges a Physical type attack:\nInflict Gloom on all enemies and lower their EV/AC by 20%. (2 turns)\nWhile the one with this skill is alive, all enemies in a state of Gloom will receive the following effects:\n +25% damage taken from Physical attacks, -25% to damage dealt Physical attacks, -20% to Phys hit rate, -30% to evasion.\n\nLv2：+5% to AC.\nLv3：+10% to AC.\nLv4：+20% to AC.","Self","","","","","","","","","","","","","","",""
"passive","Ice Avatar","","Passive","+20% to Hit Rate. +20% to Ice damage.","Self","","","","","","","","","","","","","","",""
"passive","Lady of the Lake","","Passive","Adds Ice Pierce. +30% to own effect on Battle Speed.\nWhile the one with this skill is alive, all party members will receive the following effects:\nDecreases cost of Ice skills by 1MP, and increases damage dealt by 30% when in a state of Zenith.\nAdditionally, all enemies will receive the following effect: +40% to Ice damage received.\nActivates the following Chain Effect when attacking first at the start of battle, as well as when Teardrop is used:\nIncreases the ATK of all party members by 20%, and places them into a state of Zenith (1 turn).\nActivates the following Chain Effect when the one with this skill enters a state of Zenith:\nRestores 20% HP to all party members.\n\nLv2：+5% to max HP.\nLv3：+10% to max HP.\nLv4：+20% to max HP.","Self","","","","","","","","","","","","","","",""
"ice","Teardrop","","6 MP","Inflicts Ice damage (Magic, Power: 180) with Remnants to a single enemy.\nActivates the following Chain Effect when the attack is successful: Decreases the ATK, DEF, and EV/AC of all enemies by 20%. (1 turn)\n\nLv2：+5% to damage dealt using this skill.\nLv3：+10% to damage dealt using this skill.\nLv4：+15% to damage dealt using this skill.\nLv5：+20% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill.　 + MP cost of this skill -1.","Single Enemy","","","","","","","","","","","","","","",""
"passive","Samildanach","","Passive","Adds Force/Light Pierce.\nBecomes immune to all status ailments.\nWhile the one with this skill is alive, all party members will receive the following effect:\n+30% to damage inflicted when striking a weak point.\nActivates the following Chain Effect at the start of own turn:\nLowers the Force/Light Attribute Affinities of all enemies by 1 level (1 turn), and then inflicts Light damage (Physical, Power: 60) to all enemies.\nReduces DEF and EV/AC of All Enemies by 20% (1 turn) if the attack is successful.\nActivates the following Chain Effect when a party member (including the one with this skill) strikes a weak point:\nPuts the skill holder into a state of Charge. (This Chain Effect activates once per turn).\n\nLv2：+5% to AC.\nLv3：+10% to AC.\nLv4：+20% to AC.","Self","","","","","","","","","","","","","","",""
"force","Tathlum Strike","","6 MP","Inflicts Force damage (Physical, Power: 200) with Bulwark Pierce and a 100% Critical hit rate to a single enemy, and decreases the Force Attribute Affinity of a single enemy by 1 level (1 turn).\nCures all status ailments for all party members if the attack is successful.\n\nLv2：+5% to damage dealt using this skill.\nLv3：+10% to damage dealt using this skill.\nLv4：+15% to damage dealt using this skill.\nLv5：+20% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill  + MP cost of this skill -1.","Single Enemy","","","","","","","","","","","","","","",""
"passive","Radiant White Storm","","Passive","+20% to Force and Light damage.","Self","","","","","","","","","","","","","","",""
"passive","Light Slowda","","Passive","+15% to Light damage. -20% to own effect on Battle Speed.","Self","16","","","","","","","","","","","","","",""
"support","Invisible Mischief","","5 MP","Decreases DEF of all enemies by 20% (1 turn), caster dies.","All Enemies","","","","","","","","","","","","","","",""
"passive","Spirit Phenomenon","","Passive","Activates the following Chain Effect when attacking first at the start of battle:\nDecreases DEF of all enemies by 20% (1 turn), caster dies.\nActivates the following chain effect at the start of own turn if the one with this skill is dead:\nDecreases DEF of all enemies by 20% (1 turn).","All Enemies","","","","","","","","","","","","","","",""
"passive","The First Drop","","Passive","Adds Ice Pierce.\n+100% to Critical hit rate. +50% to own effect on Battle Speed.\nActivates the following Chain Effect at the start of the 1st turn: Places all party members into a state of Lydia.\nWhile the one with this skill is alive, all party members will receive the following effect: Increases naturally recovered MP by 1 MP.\nWhile party members are in a state of Lydia, they will gain immunity to all status ailments and take 20% less damage.\nActivates the following Chain Effect when a party member defeats a demon:\nRemoves debuffs from all party members and grant the party an additional Press Turn Icon. (Activates once per turn)\n\nLv2: +5% to AC.\nLv3: +10% to AC.\nLv4: +20% to AC.","Self","","","","","","","","","","","","","","",""
"ice","Primordial Vortex","","6 MP","Inflicts Ice damage (Physical) with 300 Power on a single enemy.\nActivates the following Chain Effect if the attack is successful:\nDecreases the ATK, DEF, and EV/AC of all enemies by 20%. (1 turn)\n*Ignores all death prevention skills.\n\nLv2：+5% to damage dealt using this skill.\nLv3：+10% to damage dealt using this skill.\nLv4：+15% to damage dealt using this skill.\nLv5：+20% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill + -1 MP to the cost of this skill.","Single Enemy","","","","","","","","300","","","","","","",""
"passive","Blood Cradle","","Passive","Adds Fire Pierce. Adds Null Bind.\n+50% to Max HP. +20% to Fire damage.\nWhile the one with this skill is alive, all party members will receive the following effect: +40% to Fire damage dealt.\nAdditionally, while the one with this skill is alive, any enemy demon that is revived will only have 1 HP.\nActivates the following Chain Effect when an enemy is revived by a demon skill:\nInflicts Fire damage (Magic) with 120 Power to all enemies. (Activates once per turn)\n*The damage inflicted by this skill is dependent on max HP for up to 30% of one's max HP.\n*Ignores all death prevention skills.
\n\nLv2：+5% to max HP.\nLv3：+10% to max HP.\nLv4：+20% to max HP.","Self","","","","","","","","","","","","","","",""
"force","Ruthless Death Gale","","6 MP","Inflicts Force damage (Magic, Power: 90) 3 times (Total Power: 270) with Bulwark Pierce and Remnants and decreases the Force Attribute Affinity (1 turn) of the target by 1 level per hit (Total: 3 levels) and adds 1 to the count for Spirit Chains (Corrosion) per hit (Total: 3 counts).\nActivates the following Chain Effect if the attack is successful: Increases the party's ATK, DEF, and EV/AC by 20%. (1 turn)\n*Damage inflicted by this skill is dependent on Phys ATK.\n\n[Spirit Chains (Corrosion)]: -80% to Phys DEF and Mag DEF. Each completed action will decrease the count. (Max Count: 5).\nWhen the count reaches 0, the effects will be removed.\n\nLv2：+5% to damage dealt using this skill.\nLv3：+10% to damage dealt using this skill.\nLv4：+15% to damage dealt using this skill.\nLv5：+20% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill + MP cost of this skill -1.","Single Enemy","","","","","","","rdg, ruthless gale, morrighan active","","","","","","","",""
"passive","War Goddess","","Passive","Adds Phys/Force Pierce. +25% to Force damage.\n+50% to own effect on Battle Speed. +50% to Max HP.\nActivates the following Chain Effect when attacking first at the start of battle: Casts Repel Magic (including Almighty) effect on all Party Members (1 turn).\nActivates the following Chain Effect when a party member defeats a demon: Add 1 to the count of Spirit Chains (Corrosion) to the enemy with the highest Phys ATK and the enemy with the highest Mag ATK.\nWhile the one with this skill is alive, all party members will receive the following effect:\n+25% to Physical evasion rate and Physical hit rate.\nWhile the one with this skill is alive, all enemies under the effect of Spirit Chains (Corrosion) will receive the following effects:\n-25% to Physical evasion rate and Physical hit rate, as well as +20% to damage received.\n\nLv2：+5% to max HP.\nLv3：+10% to max HP.\nLv4：+20% to max HP.","Self","","","","","","","","","","","","","","",""
"passive","Dragon Chief","","Passive","Adds Ice/Force Pierce.\nThis skill gains a Boost Level at the start of own turn.\nWith each Boost Level, damage dealt when striking a weak point will be increased by 20%. (Max: +100%)\n[Boost Level 1]: Now activates the following Chain Effect when an ally (other than the one with this skill) strikes an enemy's weak point: Inflict Ice or Force damage (Magic, Power: 60) to all enemies. (Attribute chosen automatically)\n[Boost Level 5]: Increases the Power of the Chain Effect to 80.\n\nLv2：+3% to Ice/Force damage.\nLv3：+6% to Ice/Force damage.\nLv4：+10% to Ice/Force damage.","Self","","","","","","","","","","","","","","",""
"multi","Dragon King's Rage","","6 MP","Inflicts Ice/Force damage (Magic, Power: 170) with Bulwark Pierce to a single enemy.*The attribute will be selected automatically based on the situation.
","Single Enemy","","","","","","","","","","","","","","",""
"passive","Dragon King's Pride","","Passive","While the one with this skill is alive, all party members (other than the one with this skill) will receive the following effect: +20% damage when attacking the enemy's weak point.","Self","","","","","","","","","","","","","","",""
"multi","Ruler of the Skies","","7 MP","Inflicts Ice/Force (Magic) damage with 180 Power to all enemies, and adds 1 Boost Level to the one with this skill's Dragon Chief skill.*The attribute will be selected automatically based on the situation.\n\nLv2: +5% to damage dealt using this skill.\nLv3: +10% to damage dealt using this skill.\nLv4: +15% to damage dealt using this skill.\nLv5: +20% to damage dealt using this skill.\nLv6: +20% to damage dealt using this skill + MP cost of this skill -1.","All Enemies","","","","","","","ruler of skies, sky ruler, rots","180","","","","","","",""
"passive","Ice Debuff","","Passive","+15% to Ice damage. +15% chance to inflict status ailments.","Self","14","","","","","","","","","","","","","",""
"passive","Goddess of Madness","","Passive","Adds Phys Pierce. +20% to Phys damage.\n+40% to hit rate and Critical hit rate.\nActivates the following Chain Effect when a Press Turn Icon is lost due to an enemy skill:\nPlaces the party member with the highest Phys ATK into a state of Charge. (This Chain Effect activates once per turn)\nActivates the following Chain Effect at the start of own turn: All party members gain Evade Mortal (1 turn), and then inflicts Curse on all enemies with an 80% infliction rate.\nWhile the one with this skill is alive, all party members will receive the following effect: +25% to damage dealt when under a Good Status Effect, and +30% to Phys hit rate.\n\nLv2：+5% to AC.\nLv3：+10% to AC.\nLv4：+20% to AC.","Self","","","","","","","","","","","","","","",""
"passive","Bloodstained Divine Queen","","Passive","Activates the following Chain Effect when an ally uses a skill that targets random allies/enemies: Inflicts Phys (Physical) damage 4 (Power: 40, Total: 160) times on random enemies.\n(Activates up to 2 times per turn for each Boost Level)\nAt the beginning of own turn, this skill will gain one Boost Level. [Boost Level 1]: Increases Chain Effect's Power to 50.\n[Boost Level 2]: When the attack is successful, the one with this skill will now enter a state of Charge.\n*Enemies downed by this skill will not be able to revive.\n\nLv2：+5% to Phys damage.\nLv3：+10% to Phys damage.\nLv4：+20% to Phys damage.","Random Enemies","","","","","","","bdq, divine queen","","","","","","","",""
"passive","Epitome of Valor","","Passive","+15% to Physical damage. +15% to max HP.","Self","16","","","","","","eov","","","","","","","",""
"physical","Bloody Frenzy","","6 MP","Inflicts Phys (Physical) damage 4 times (Power: 50, Total: 200) to random enemies. *Enemies downed by this skill will not be able to revive.","Random Enemies","","","","","","","","","","","","","","",""
"support","Dance of Rebellion","","6 MP","Places all party members into a state of Might, then inflicts Phys (Physical) damage 4 times (Power: 50, Total: 200) on a single enemy.","Single Enemy","","","","","","","","","","","","","","",""
"passive","Azure Demon Dog","","Passive","Adds Fire Pierce.\n+50% to Max HP. +100% to Critical hit rate.\nAdds Null Mute/Charm.\nActivates the following Chain Effect at the start of the 1st turn:\nAdds 1 to the count of Spirit Chains (Intimidation) to all enemies, and grants the one with this skill Bulwark with 2000 HP. (1 turn)\nActivates the following Chain Effect when the one with this skill is about to act:\nPlaces the one with this skill into a state of Charge and Zenith (1 turn), and then increases the party's ATK by 20%. (1 turn) *This Chain Effect activates up to two times per turn.\n\nLv2：+5% to AC.\nLv3：+10% to AC.\nLv4：+20% to AC.","Self","","","","","","pascal passive, blue demon dog","","","","","","","","",""
"fire","Fatal Burn","","6 MP","Inflicts Fire damage (Physical, Power: 250) with Bulwark Pierce to single enemy and adds 1 to the count of Spirit Chains (Intimidation) if hit.\nActivates the following Chain Effect if the attack is successful:\nGrants an additional Press Turn Icon.This Chain Effect activates once per turn.\nThe damage inflicted by this skill is dependent on max HP for up to 30% of one's max HP.\n*Ignores all death prevention skills.\n\nSpirit Chains (Intimidation): Decreases Phys ATK and Mag ATK by 50%. Each completed action will decrease the count. (Max Count: 5)\nWhen the count reaches 0, the effects will be removed.\n\nLv2: +5% to damage dealt using this skill.\nLv3: +10% to damage dealt using this skill.\nLv4: +15% to damage dealt using this skill.\nLv5: +20% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill + MP cost of this skill -1.","Single Enemy","","","","","","","","260","","","","","","",""
"fire","Robust Fire Dance","","6 MP","Inflicts Fire (Physical) damage 4 times (Power: 50, Total Power: 200) to random enemies. *The damage inflicted by this skill is dependent on max HP for up to 30% of one's max HP.","Random Enemies","","","","","","","","","","","","","","",""
"passive","Demon Dog's Conviction","","Passive","HP stops at 300 HP upon receiving the first killing blow. +20% to Fire damage.","Self","","","","","","","","","","","","","","",""
"passive","Divine Proxy","","Passive","+30% to Max HP. +20% to Magic Damage.\nIncreases naturally recovered MP by 1.\nWhile the demon with this skill is alive, Pierce will have no effect on any party member that can Repel the attribute they are attacked with.\nActivates the following Chain Effect when a party member (including self) Repels an enemy attack: Puts self into a state of Concentrate. *Activates once per turn.\n\nLv2：+5% to max HP.\nLv3：+10% to max HP.\nLv4：+20% to max HP.","Self","","","","","","","","","","","","","","",""
"passive","Ashihara no Nakatsukuni's Might","","Passive","Adds Ice Pierce.\n+20% to own effect on Battle Speed.\nHP stops at 1 upon receiving the first 2 killing blows.\nActivates the following Chain Effect at the start of own turn:\nDecreases the Ice Attribute Affinity of all enemies by 2 levels. (1 turn)\nActivates the following Chain Effect when a party member strikes an enemy weak point:\nRestores 1 MP to all party members, increases the ATK of all party members by 20% (1 turn), and decreases the DEF of all enemies by 20%. (1 turn)\n\nLv2：+5% to max HP.\nLv3：+10% to max HP.\nLv4：+20% to max HP.","Self","","","","","","","sukuna a passive. suk a passive, ashihara, annm","","","","","","","",""
"passive","Descent of Ice and Snow","","Passive","The effect of normal Attacks will be changed to the following:\nInflicts Ice Damage (Magic, Power: 100) with Bulwark Pierce 2 times to a single enemy (Total Power: 200), and decreases the target's Ice Attribute Affinity by 1 level. (1 turn).\nGains 1 Boost Level at the start of own turn.\n[Boost Level 1]: Damage dealt by this skill, including the Chain Effect, will now ignore death prevention skills.\n[Boost Level 2]: Increases Power to 120. (New Total Power: 240)\n[Boost Level 3]: Now activates the following Chain Effect when the attack is successful: Inflicts Ice damage (Magic, Power: 60) with a Bulwark Pierce to all enemies.\n\nLv2：+5% to Ice damage.\nLv3：+10% to Ice damage.\nLv4：+20% to Ice damage.","Single Enemy","","","","","","","descent, doias, ice and snow","","","","","","","",""
"ice","Everlasting Ice Dance","","6 MP","Inflicts Ice damage (Magic Power: 100) with a Bulwark Pierce to all enemies.","All Enemies","","","","","","","ice dance","","","","","","","",""
"passive","Kushinokami's Conviction","","Passive","HP stops at 300 HP upon receiving the first killing blow. +20% to Ice damage.","Self","","","","","","","","","","","","","","",""
"passive","Blood-Starved Werewolf","","Passive","Adds Phys/Elec Pierce. +100% to Critical hit rate.\nActivates the following Chain Effect at the start of the 1st turn:\nDecreases the Elec Attribute Affinity of a single enemy by 3 levels. (1 turn)\nActivates the following Chain Effect if a party member uses an Elec attribute skill while there is an enemy with Bulwark:\nRemoves Bulwark from all enemies.\nWhile the one with this skill is alive, all party members will receive the following effect: Reduces the cost of Elec Attribute Skills by 1 MP and +30% to Elec damage.\n\nLv2: +5% to AC.\nLv3: +10% to AC.\nLv4: +20% to AC.","Self","","","","","","","blood starved werewolf, loup passive, bsw","","","","","","","",""
"electricity","Griffe de Tonnerre","","6 MP","Inflicts Elec damage (Physical, Power: 260) with a 50% Critical hit rate to a single enemy.\nActivates the following Chain Effect if the attack is successful:\nLowers the Elec Attribute Affinity of all enemies by 1 level. (1 turn)\n*Damage done by this skill ignores all counter and death prevention skills.\n\nLv2: +5% to damage dealt using this skill.\nLv3: +10% to damage dealt using this skill.\nLv4: +15% to damage dealt using this skill.\nLv5: +20% to damage dealt using this skill.\nLv6: +20% to damage dealt using this skill + MP cost of this skill -1.","Single Enemy","","","","","","","griffe tonnerre, loup active","260","","","","","","",""
"passive","Lurking Shadow","","Passive","While the one with this skill is alive, all other party members will receive the following effect: +15% damage when attacking the enemy's weak point.","All Party Members","","","","","","","","","","","","","","",""
"passive","Fortunate Visitor","","Passive","+5 to St, Ma, Vi and Ag and +10 to Lu.","Self","","","","","","","","","","","","","","",""
"passive","Life Force Survivor","","Passive","+20% to max HP. Stops HP at 1 upon receiving the first killing blow.","Self","14","","","","","","","","","","","","","",""
"passive","World Tree","","Passive","Adds Null Mortal/Bind. +50% to max HP.\n-30% to damage received from attacks that target a single enemy.\nActivates the following Chain Effect at the start of the 1st turn: Adds 3 levels of Attribute Affinity Reinforcement to all party members. (1 turn)\nActivates the following Chain Effect at the beginning of a battle if the enemy attacks first:\nReduces 2 enemy Press Turn Icons.\n*Only up to 2 Press Turn Icons can be reduced by skills or effects.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","Self","","","","","","","","","","","","","","",""
"passive","Great Trunk","","Passive","The effect of normal Attacks will be changed to the following: Inflicts Almighty damage (Physical, Power: 100) with a 100% critical hit rate to a single enemy.\nWhile the one with this skill is alive, all party members will receive the following effect:\nWhile the demon with this skill is alive, Pierce will have no effect on any party member that can repel or drain the attribute they are attacked with and when an attack is received while possessing Attribute Affinity Reinforcement, any Bonus Turns generated by that attack will be nullified.\n*The effect regarding Repel and Absorb will not activate during battles with Break System rules.\nActivates the following Chain Effect when an ally Repels or Drains an attack:\nRemoves buffs from all enemies and decreases the enemy's Press Turn Icons by 1.\n\nLv2: +5% to Phys hit rate.\nLv3: +10% to Phys hit rate.\nLv4: +20% to Phys hit rate.","Single Enemy","","","","","","","","","","","","","","",""
"almighty","Gallows","","6 MP","Inflicts Almighty damage (Physical, Power: 100) with Bulwark Pierce and a 60% critical hit rate on all enemies.","All Enemies","","","","","","","","","","","","","","",""
"passive","Towering Tree","","Passive","+20% to max HP. Recovers 500 HP upon receiving the first killing blow.","Self","","","","","","","","","","","","","","",""
